,id,date,tweet,label
33,1343553945478819843,2020-12-28 13:46:37+00:00,"$AAL $DAL $LUV $RCL $CCL $EXPE $BKNG all up on Covid Bill

$TSLA pushing, $LRCX $SMH up, Beta gap up

$FUBO $ZM $LMND $MRNA down premarket",LUV
34,1343550734806167552,2020-12-28 13:33:51+00:00,"*** With the #StimulusBill signed, keep an eye on travel stocks. $AAL $UAL $LUV $DAL $SAVE $CCL $RCL $NCLH

#StockMarket #trade #Daytrade #StocksToTrade #stocks #StocksToWatch",LUV
35,1343546610182184964,2020-12-28 13:17:28+00:00,"Shares of several airline stocks are trading higher after President Trump signed a COVID-19 relief bill which includes money for airlines.
$ALK $AZUL $DAL $HA $JBLU $LUV $SAVE $AAL

@Benzinga",LUV
36,1343415755560394752,2020-12-28 04:37:30+00:00,"🗣 🚨🔥What are some of my favorite airline ✈️ plays?
$UAL - 52b in assets, market leader 
$SAVE - domestic USA airline, believe domestic flights will post highest demand next 18 months
$AZUL - Brazlian domestic airline 
$LUV - strong customer loyalty 
$AAL - bad financials",LUV
37,1343393406685474816,2020-12-28 03:08:41+00:00,"So it’s my first time ever going onto a plane: what are necessary things to do on a plane? I know clapping when i lands is one but i’m coming up empty. Lemme Know👇👇 

$BA $AAL $UAL $LUV $DAL
Wrong Answers Only",LUV
38,1343379585925308416,2020-12-28 02:13:46+00:00,"My stock watchlist for the week
1. $Baba - crashed from $300 down to $220, I'm watching it. 

2. Trump signed the stimulus bill so I expect airlines to go up at least 5% soon. I'm in $UAL $SAVE $LUV 

3. $CCL &amp; $NCLH cruise companies not included in stimulus 💩 I still buy tho",LUV
39,1343272616346447874,2020-12-27 19:08:43+00:00,"$DAL $LUV $ALGT $JETS Delta (DAL), Southwest (LUV), Allegiant Travel (ALGT): The hard-hit airlines sector has a bullish long-term case, Barron’s says, recommending the stocks.",LUV
40,1343123748183007240,2020-12-27 09:17:10+00:00,Auto-trading subcriptions available at Profectus Systems: $REXX $WLL $SRPT $GALE $XOM $F $GM $NKE $SBUX $FCX $LUV $AAL $PZZA $DPZ,LUV
41,1343013994500644864,2020-12-27 02:01:02+00:00,"🗣 🚨🔥What are some of my favorite airline ✈️ plays?
$UAL - 52b in assets, market leader 
$SAVE - domestic USA airline, believe domestic flights will post highest demand next 18 months
$AZUL - Brazlian domestic airline 
$LUV - strong customer loyalty 
$AAL - bad financials",LUV
42,1342260400310476800,2020-12-25 00:06:32+00:00,"Cashed out majority for the holidays for peace of mind. Will hold some $LUV, $V, $CRM, $COST and not look for a week or two. Picked up $NVDA under 520, mostly due to stubbornness watching it do nothing for a month. 

Good luck everyone staying in. Market looks scarier each day.",LUV
43,1342218757108715520,2020-12-24 21:21:03+00:00,"$LUV Dark Cloud Cover
Daily appearances since 2010: 96
Close 5 days later ±:
Avg: 0.09
SD: 1.37
Worst: -5.03
Best: 3.89

10 days later:
Avg: 0.14
SD: 1.89
Worst: -4.92
Best: 4.82

30 days later:
Avg: 0.82
SD: 3.78
Worst: -8.71
Best: 10.94",LUV
44,1342218755774922752,2020-12-24 21:21:03+00:00,"$LUV Below Avg Volume
Daily appearances since 2010: 344
Close 5 days later ±:
Avg: 0.00
SD: 1.85
Worst: -10.34
Best: 7.43

10 days later:
Avg: -0.07
SD: 2.98
Worst: -12.39
Best: 8.72

30 days later:
Avg: -0.79
SD: 6.26
Worst: -26.09
Best: 12.71",LUV
45,1342194107490459650,2020-12-24 19:43:06+00:00,"Follow for decoding of popular stocks on Twitter like $IPOC $IDEX $SNDL and renowned picks like $LUV $REGN $TSLA.

Here to filter through the BS, accumulate indicator knowledge, and eventually build a universal brokerage for users to develop their own automated trading algorithms",LUV
46,1342161145394814979,2020-12-24 17:32:07+00:00,"Germany Coronavirus: 1,604,052 Cases and 29,464 Deaths - $RCL $NCLH $LUV $CCL $DAL $AAL $BA $MGM $NCLH $PENN $DIS $AXP  $MAR $H $HLT $PFE $MRNA $XLY $AWAY $SAVE $ABNB  $JETS $DKNG $SKYW $RYAAY $JBLU $SPY $VIX",LUV
47,1342153373001330691,2020-12-24 17:01:14+00:00,"Italy Coronavirus: 2,009,317 Cases and 70,900 Deaths - $RCL $NCLH $LUV $CCL $DAL $AAL $BA $MGM $NCLH $PENN $DIS $AXP  $MAR $H $HLT $PFE $MRNA $XLY $AWAY $SAVE $ABNB  $JETS $DKNG $SKYW $RYAAY $JBLU $SPY $VIX/",LUV
48,1342136367791419392,2020-12-24 15:53:40+00:00,Gifted myself some $LUV and $DAL this Christmas in lieu of traveling this year,LUV
49,1342131019349028866,2020-12-24 15:32:25+00:00,"1/2 
Taking a look at the biggest positions I took this year:

$ALLY - $12.75
$LUV - $30.77
$AAPL - $61.72 (after split) 
$TSLA - $85.51 (after split)

Sold $TSLA in May sometime. Not too upset because there is no way to know what was going to happen-I believe it to be overvalued",LUV
50,1342108077303230466,2020-12-24 14:01:15+00:00,$JBLU $DAL $LUV $AAL $UAL - TSA 12/23 checkpoint data shows -39% yr/yr traveler counts; seems not as many people staying home as anticipated vs Thanksgiving yr/yr data,LUV
51,1341933144388362240,2020-12-24 02:26:08+00:00,"Tomrrow’s #watchlist for #NYSE, #NASDAQ between $40 and $50: $ADM $AFL $AGIO $ALVR $APO $ATH $BLUE $CERT $COP $CPB $DAL $GLSI $GM $HLF $HXL $INTC $JOE $KL $LEG $LUV $MET $MO $PFG $REPL $SINA $TFC $UAL $USB $VEA $VWO $WPM $WYND $XOM $XP $ZI",LUV
52,1341852580150976512,2020-12-23 21:06:00+00:00,"Market is closed 🎅🏼❌

My best 3: 

$CCL ⬆️ 5.75%
$DAL ⬆️ 3.39% 
$LUV ⬆️ 3.26% 

My worst 3: 

$STAG ⬇️ 2.13%
$WM ⬇️ 1.44%
$MSFT ⬇️ 1.29%

Overall: 🟩 0.43%

How’d you do?",LUV
53,1341841442235248641,2020-12-23 20:21:44+00:00,$LUV showing some love today!,LUV
54,1341817624427159553,2020-12-23 18:47:06+00:00,bought calls $luv,LUV
55,1341804142549843968,2020-12-23 17:53:31+00:00,I’m going to start closing out my swings going forward to start the new year fresh. Goal for 2021 is to build a strong long term portfolio. I’m going to open and transfer small amounts of my successful swing trades. Today I will be transferring $CRM $GBTC $ABNB $LUV $RKT,LUV
56,1341790897810403330,2020-12-23 17:00:53+00:00,"📈 Airline Year To Date Returns! 📉

Name         % Gain YTD

$AAL           -46.03%
$ALK           -25.68%
$LUV           -16.04%
$DAL           -33.41%
$UAL           -51.22%
$SAVE         -40.36%

In my opinion $ALK and $LUV are the best two! ✅

EAT - SLEEP - PROFIT 🚀",LUV
57,1341781741816700929,2020-12-23 16:24:31+00:00,"Do you guys think this $2000 #StimulusCheck is gonna happen? 

$LUV $DKNG $NCLH $ALK think there is a chance",LUV
58,1341769370759016455,2020-12-23 15:35:21+00:00,$LUV strong weekly set up in the works,LUV
59,1341758261398159360,2020-12-23 14:51:12+00:00,$LUV is showing signs of life,LUV
60,1341648986952900609,2020-12-23 07:36:59+00:00,I $luv $tsla,LUV
61,1341494046758354946,2020-12-22 21:21:19+00:00,"$LUV Dark Cloud Cover
Daily appearances since 2010: 96
Close 5 days later ±:
Avg: 0.09
SD: 1.37
Worst: -5.03
Best: 3.89

10 days later:
Avg: 0.14
SD: 1.89
Worst: -4.92
Best: 4.82

30 days later:
Avg: 0.82
SD: 3.78
Worst: -8.71
Best: 10.94",LUV
62,1341494043574894592,2020-12-22 21:21:18+00:00,"$LUV Lower Prices Lower Volume
Daily appearances since 2010: 36
Close 5 days later ±:
Avg: -0.09
SD: 1.56
Worst: -4.30
Best: 4.29

10 days later:
Avg: 0.01
SD: 2.08
Worst: -4.44
Best: 4.96

30 days later:
Avg: 0.21
SD: 4.06
Worst: -8.67
Best: 8.97",LUV
63,1341478100727676929,2020-12-22 20:17:57+00:00,"BREAKING Biden says he will ask Congress to pass another Covid relief bill - AFP
| $DAL $JBLU $JETS $BYD $AAL $LUV $UAL $SAVE $NCLH $CCL $RCL $AIG $SPY $SPX $NDX $NVAX $BABA $TSLA $APPS $JMIA $GOL $HA $APPL $BAC $NKLA $VIX $DIA",LUV
64,1341442455032360961,2020-12-22 17:56:18+00:00,$LUV at support in its latest channel. RSI also hitting support. MACD starting to turn bullish. Not much risk with a stop loss around 44. Will try to get in today as close to 45 as I can.,LUV
65,1341402748273774599,2020-12-22 15:18:31+00:00,Ill be taking a large position in $LUV soon. Will be a yuge winner going into summer,LUV
66,1341380862089318402,2020-12-22 13:51:33+00:00,$XSPA covid -19 testing kits with $JETS maybe $AAL $SAVE $LUV next/ other big airlines deals !,LUV
67,1341365560932646915,2020-12-22 12:50:45+00:00,"Airlines plan to recall most of its workers back that they furloughed once the economic relief legislation is passed!! They could start handing out checks by Christmas Eve !! ✈️ 🔥 

$ALL
$LUV 
$save 
$UAL",LUV
68,1341214446606278656,2020-12-22 02:50:17+00:00,"Dear @SouthwestAir

The following story took place 8 days ago and I am still shocked, to put it one way, by what I experienced on a flight out of #LasVegas. 

I am a Texan, lived in Dallas for years,  genuinely enjoyed being a long time customer and proud $luv shared my home.",LUV
69,1341200241735979011,2020-12-22 01:53:50+00:00,now is the time. $AAL $JBLU $LUV $DAL - #stocks #stockmarket #stonks #invest #investing,LUV
70,1341199264882577410,2020-12-22 01:49:57+00:00,SINOVAC’S COVID-19 VACCINE SHOWN EFFECTIVE IN BRAZIL TRIALS - WSJ | $DAL $ALK $JBLU $JETS $BYD $AAL $LUV $UAL $SAVE $NCLH $CCL $RCL $AIG $SPY $SPX $NDX $DKNG $PENN  $MRNA $NVAX $BABA $TSLA $APPS $JMIA $GOL,LUV
71,1341106589168586753,2020-12-21 19:41:42+00:00,"Added more $LUV to the long term portfolio. Don’t think we see below $40, but turbulence is expected throughout the weeks. 

$JETS $UAL $DAL $BA",LUV
72,1341103249022099456,2020-12-21 19:28:25+00:00,Nice to see the stocks rebounded. Really thought it was going to be a bloody day. Added on $LUV 45.77 and $CRM 226.82. No day trades for me today. $ABNB $PLTR looking really nice.,LUV
73,1341052322831618053,2020-12-21 16:06:03+00:00,"When you only invest in quality names, you welcome red days such as today. Buy the dip. Strengthen your positions. $AMZN $WMT $BA $LUV",LUV
74,1341036950820708353,2020-12-21 15:04:58+00:00,$JBLU -2% $DAL -2.5% $UAL -2.7% $LUV -2.2%  $AAL -3.3% $SABR -4.78% -Airlines down on UK #COVID19 news; Weekend TSA throughput stats show declines of 57-59% Fri-Sun; similar to Thxgiving data despite incremt'l calls for less holiday travel;had pushed into -70's% earlier last week,LUV
75,1341025712459948032,2020-12-21 14:20:19+00:00,"Keep watch on airlines, bailout $ coming.. they should pop on market turning back up

Favs- $DAL $LUV and $ALK",LUV
76,1341024794754560001,2020-12-21 14:16:40+00:00,EUROPEAN MEDICINES AGENCY  NO EVIDENCE TO SUGGEST THAT VACCINE WON'T WORK AGAINST NEW VARIANT OF CORONAVIRUS | $DAL $ALK $JBLU $JETS $BYD $AAL $LUV $UAL $SAVE $NCLH $CCL $RCL $AIG $SPY $SPX $NDX $DKNG $PENN  $MRNA $NVAX $BABA $TSLA $APPS $JMIA $GOL,LUV
77,1341021098075451394,2020-12-21 14:01:59+00:00,$LUV going below $40    Said it before    WAIT and buy LOWER,LUV
78,1341009823954038785,2020-12-21 13:17:11+00:00,Auto-trading subcriptions available at Profectus Systems: $REXX $WLL $SRPT $GALE $XOM $F $GM $NKE $SBUX $FCX $LUV $AAL $PZZA $DPZ,LUV
79,1341005010402852865,2020-12-21 12:58:03+00:00,"Did all the furus prepare their group for this? 

$SPY $AAPL $BA $AAL $LUV $DAL",LUV
80,1340859686707486720,2020-12-21 03:20:35+00:00,Stop Pumping the Trash Airline Stocks. It's like saying jump into a Pot of Boiling water. Tons of Countries are closing their borders and Airlines.. Now is not the time to load up on Airline Stocks after they have run up premature.. Wait for the Big Pull Back $UAL $DAL $LUV $AAL,LUV
81,1340853686751416320,2020-12-21 02:56:45+00:00,"Airlines on track to get $15 billion in federal aid, must call back more than 32,000 furloughed workers: @CNBC $AAL $DAL $LUV",LUV
82,1340850750247747584,2020-12-21 02:45:05+00:00,"Watch what the airlines do with the that $15 billy in “payroll assistance” with no enforcement mechanism.

Get LONG for the buybacks.
$UAL, $DAL, $LUV, $AAL",LUV
83,1340848269379973121,2020-12-21 02:35:13+00:00,"Expecting a good day on the stock market tomorrow with the emergency relief package. 
My Watchlist for tomorrow:

$PIC
$AHT
$JETS (Airline ETF) - Consists of $DAL $UAL $AAL $LUV $JBLU among others
$AMC
$BAC
$FCEL
$ENG
$IPOC
$BLNK
$AMCI
$THCB
$GHIV",LUV
84,1340817403937222656,2020-12-21 00:32:34+00:00,"AIRLINES WILL GET $15 BILLION IN U.S. STIMULUS DEAL

$JETS $UAL $AAL $BA $JBLU $SAVE $DAL $ALK $LUV",LUV
85,1340805054027030528,2020-12-20 23:43:30+00:00,"If a 2nd round of airlines bailouts is included in the new Stimulus bill, buy airlines stocks with both hands because these criminal organizations will have better balance sheets than they did pre pandemic
$DAL $AAL $UAL $LUV",LUV
86,1340796193752887299,2020-12-20 23:08:18+00:00,"MCCONNELL SAYS AGREEMENT HAS BEEN REACHED ON ROUGHLY $900 BILLION COVID-19 RELIEF BILL.
-NYT

$SPY $DAL $BA $LUV $DIA $QQQ",LUV
87,1340791733970452480,2020-12-20 22:50:34+00:00,"Wonder if airlines will repeat similar to when the stimulus the first time for airlines.  
They all gapped up, and eventually gave up all gains. 
#airlinestocks $AAL $DAL $UAL $LUV #trading #OptionsTrading",LUV
88,1340775232831971328,2020-12-20 21:45:00+00:00,"Watchlist pt. 3 into next week-airlines

 $SAVE $DAL $UAL $LUV $JBLU",LUV
89,1340767814886539269,2020-12-20 21:15:31+00:00,"Watchlist updated for the week:
Can  you spot the new kid on the list 🙂
$DBX
$COP
$ZION
$UAL
$MPC
$NCLH
$FANG
$LUV",LUV
90,1340757527257096192,2020-12-20 20:34:39+00:00,"$JETS, $DAL, $LUV, $AAL, $JBLU

U.S. Airlines Set to Receive $15 Billion in Payroll Assistance as Part of Covid-19 Relief Bill",LUV
91,1340744097447997441,2020-12-20 19:41:17+00:00,BREAKING Vaccines effective against new virus strain: German health minister | $DAL $ALK $BA $JBLU $JETS $BYD $AAL $LUV $UAL $NCLH $CCL $HA $RCL $AIG $SPY $SPX $NDX $NKLA $QQQ $AAPL $MRNA $NVAX $BABA $APPS $JMIA $ZM $ABNB $GOL,LUV
92,1340711595505111041,2020-12-20 17:32:08+00:00,"$JETS, $DAL, $LUV, $AAL, $JBLU

U.S. Airlines Set to Receive $15 Billion in Payroll Assistance as Part of Covid-19 Relief Bill",LUV
93,1340709877166030850,2020-12-20 17:25:18+00:00,"$UAL $AA $DAL $LUV $JBLU  12/20/2020 12:24:14 PM
TX-News2: U.S. AIRLINES SET TO RECEIVE $15 BILLION IN PAYROLL ASSISTANCE AS PART OF COVID-19 RELIEF BILL",LUV
94,1340702151153242112,2020-12-20 16:54:36+00:00,"$BA $AAL $LUV $UAL 
U.S. AIRLINES SET TO RECEIVE $15 BILLION IN PAYROLL ASSISTANCE AS PART OF COVID-19 RELIEF BILL",LUV
95,1340534690541760514,2020-12-20 05:49:10+00:00,"Food delivery and ride share companies have low fixed costs but high variable costs

Examples: $UBER $GRUB $DASH $LYFT

Airlines have high fixed costs and low variable costs

Examples: $JETS $JBLU $LUV $DAL $AAL $UAL $HA $ALGT $SAVE",LUV
96,1340492870944321538,2020-12-20 03:03:00+00:00,"Current Swing Trades 

$ABNB 
$CRM 
$GBTC
$NKLA
$LUV
$PLTR
$RKT 
$V 

Read the tweets below to see analysis per trade",LUV
97,1340492059707203584,2020-12-20 02:59:46+00:00,"$GBTC took some profits and I'm letting the rest ride also. $LUV consolidating here. So I'm just waiting. 
$V broke above ascending support &amp; 214.17 is a big level that we tested a few times. I feel like this time if we break were going all the way to ATH's",LUV
98,1340031365732065284,2020-12-18 20:29:08+00:00,Buy to Open $LUV 3-19 $45 calls at $4.55,LUV
99,1340026185200271361,2020-12-18 20:08:33+00:00,$UAL To bring back Boeing 737M flights Feb 11th - CNBC- $LUV to begin flying Max in March,LUV
100,1339986307402014720,2020-12-18 17:30:06+00:00,"BTC Sentiment (Price $22700)

What's next for Bitcoin?

$ETH $XRP $LINK $BNB $ADA $UNI $AAPL $TSLA $AMZN $SPY $QQQ $CRV $GLD $ALGO $NVDA $REN $ALPHA $VET $UPS $KNC $SNX $FB $LUV $CCL $AMD $F $AAVE $YFI $SUSHI $EGLD $NIO $DOT $FIL #OOTT #DDTG #crypto #news #ethereum #bitcoin  #btc",LUV
101,1339971682430144512,2020-12-18 16:31:59+00:00,Boeing 737 Max jets start flying again in Mexico $BA $GRPAQ $ALGT $ALK $DAL $JBLU $LUV $SAVE $SKYW $UAL $AAL,LUV
102,1339934944760655874,2020-12-18 14:06:00+00:00,"If $ZM continues to dominate, the airlines will not make it. 

You can't have both. 

40% of all flights are for business. 

$LUV $DAL $AAL $UAL",LUV
103,1339808310355103744,2020-12-18 05:42:48+00:00,"BTC Sentiment (Price $23000)

What's next for Bitcoin?

$ETH $XRP $LINK $BNB $ADA $UNI $AAPL $TSLA $AMZN $SPY $QQQ $CRV $GLD $ALGO $NVDA $REN $ALPHA $VET $UPS $KNC $SNX $FB $LUV $CCL $AMD $F $AAVE $YFI $SUSHI $EGLD $NIO $DOT $FIL #OOTT #DDTG #crypto #news #ethereum #bitcoin #btc",LUV
104,1339747101320884232,2020-12-18 01:39:34+00:00,"Tomrrow’s #watchlist for #NYSE, #NASDAQ between $40 and $50: $ARRY $BRO $CSCO $DAL $DCT $DRE $EXC $GDRX $GM $IP $JCI $KL $LUV $MRVL $NIO $NUVA $PHM $REXR $RPRX $TOL $WB $WPM $XP $ZI",LUV
105,1339603110323318798,2020-12-17 16:07:24+00:00,"BTC Sentiment (Price $23400)

What's next for Bitcoin?

$ETH $XRP $LINK $BNB $ADA $UNI $AAPL $TSLA $AMZN $SPY $QQQ $CRV $GLD $ALGO $NVDA $REN $ALPHA $VET $UPS $KNC $SNX $FB $LUV $CCL $AMD $F $AAVE $YFI $SUSHI $EGLD $NIO $DOT $FIL #OOTT #DDTG #crypto #news #ethereum #bitcoin  #btc",LUV
106,1339584243475746816,2020-12-17 14:52:26+00:00,"$BA $LUV $DAL $JETS $UAL Airlines expected to receive $17 bln in new payroll funding from Congress, according to Reuters",LUV
107,1339547176909877248,2020-12-17 12:25:09+00:00,"U.S. airlines closing in on new government assistance package 

$AAL $ALK $DAL $JBLU $LUV $SAVE $UAL",LUV
108,1339467087845027841,2020-12-17 07:06:54+00:00,"BTC Sentiment (Price $20200)

What's next for Bitcoin?

$ETH $XRP $LINK $BNB $ADA $UNI $AAPL $TSLA $AMZN $SPY $QQQ $CRV $GLD $ALGO $NVDA $REN $ALPHA $VET $UPS $KNC $SNX $FB $LUV $CCL $AMD $F $AAVE $YFI $SUSHI $EGLD $NIO $DOT $FIL #OOTT #DDTG #crypto #news #ethereum #bitcoin  #btc",LUV
