,id,date,tweet,label
10,1343951060654845958,2020-12-29 16:04:36+00:00,Gotta have some reopening stocks. ATH $bkng others $save $mar. Industrials $lmt $rtx $carr $ba $hon,SAVE
11,1343946660603293696,2020-12-29 15:47:07+00:00,First Boeing 7370-MAX US Commercial Passenger Flight Since 2019 Grounding Departs Miami $BA $ALGT $ALK $DAL $JBLU $LUV $SAVE $SKYW $UAL $AAL,SAVE
12,1343906633043357714,2020-12-29 13:08:04+00:00,"Follow for 🔥 🚨 $AZN/#Oxford expecting approval in UK within 24 hours, 2billion+ vaccines ordered globally for 2021, supposed to be “worlds” Covid vaccine due to low cost and ease of distribution ... US deaths climb to 350k, watching recovery stocks $SAVE $ELY $UAL $AZUL $Cdev",SAVE
13,1343746031226380288,2020-12-29 02:29:54+00:00,"Tomrrow’s #watchlist for #NYSE, #NASDAQ between $20 and $30: $AA $AEO $AES $ARNC $BKLN $CCL $CHL $CLSK $DISCA $DISCK $DMTK $DXC $EOSE $FEYE $FOXA $GME $GP $ICLN $INVH $IPG $LAKE $LGVW $LOAK $MYOV $NCLH $NLSN $NWL $PACB $RIDE $SAVE $SFM $SIG $SLV $TRIP $UNM $WEN $WFC $WRI $XLF",SAVE
14,1343637656224362498,2020-12-28 19:19:15+00:00,"Airline/travel stocks showing strength following passage of stimulus bill and highest TSA passenger data since the pandemic began

Gainers: $AAL +4.66% $HA +4.56% $JBLU +3.15% $UAL +2.82% $SAVE +2.66% $BKNG +2.76% $DAL +2.39% $EXPE +2.08% $LUV +1.49%",SAVE
15,1343611401336729608,2020-12-28 17:34:55+00:00,"$SAVE testing gap resistance 

Needs breakout over $25.50",SAVE
16,1343550734806167552,2020-12-28 13:33:51+00:00,"*** With the #StimulusBill signed, keep an eye on travel stocks. $AAL $UAL $LUV $DAL $SAVE $CCL $RCL $NCLH

#StockMarket #trade #Daytrade #StocksToTrade #stocks #StocksToWatch",SAVE
17,1343546610182184964,2020-12-28 13:17:28+00:00,"Shares of several airline stocks are trading higher after President Trump signed a COVID-19 relief bill which includes money for airlines.
$ALK $AZUL $DAL $HA $JBLU $LUV $SAVE $AAL

@Benzinga",SAVE
18,1343438748055433216,2020-12-28 06:08:52+00:00,Stocks on sale for Post covid: $ccl $rcl #lyft $save $ual $ds $amc,SAVE
19,1343415755560394752,2020-12-28 04:37:30+00:00,"🗣 🚨🔥What are some of my favorite airline ✈️ plays?
$UAL - 52b in assets, market leader 
$SAVE - domestic USA airline, believe domestic flights will post highest demand next 18 months
$AZUL - Brazlian domestic airline 
$LUV - strong customer loyalty 
$AAL - bad financials",SAVE
20,1343379585925308416,2020-12-28 02:13:46+00:00,"My stock watchlist for the week
1. $Baba - crashed from $300 down to $220, I'm watching it. 

2. Trump signed the stimulus bill so I expect airlines to go up at least 5% soon. I'm in $UAL $SAVE $LUV 

3. $CCL &amp; $NCLH cruise companies not included in stimulus 💩 I still buy tho",SAVE
21,1343203397021917194,2020-12-27 14:33:40+00:00,"I’m hoping #IAG and $SAVE (bought again at 24) have a little rally next week and beyond. Despite the new variants vaccinations are going as planned, people are itching to travel and todays news on AZN’s vaccine is very bullish.

Pubs/hospitality are others to look out for.",SAVE
22,1343013994500644864,2020-12-27 02:01:02+00:00,"🗣 🚨🔥What are some of my favorite airline ✈️ plays?
$UAL - 52b in assets, market leader 
$SAVE - domestic USA airline, believe domestic flights will post highest demand next 18 months
$AZUL - Brazlian domestic airline 
$LUV - strong customer loyalty 
$AAL - bad financials",SAVE
23,1342930245763084288,2020-12-26 20:28:15+00:00,"Going into next week... 📈

Current Holds: 💪

$RKT $TLRY $NCHL 
$DKNG $PENN $LCA
$SNDL $HEXO $CRON
$IDEX $AAL $NAK $ACB
$AMC $SAVE $CCL $APHA
 
Top 3 Plays: 💰
$ACB +88%
$LCA +70%
$SAVE +47%",SAVE
24,1342752438659538944,2020-12-26 08:41:43+00:00,"$SAVE . US domestic carrier , with pent up demand this could double from here",SAVE
25,1342161145394814979,2020-12-24 17:32:07+00:00,"Germany Coronavirus: 1,604,052 Cases and 29,464 Deaths - $RCL $NCLH $LUV $CCL $DAL $AAL $BA $MGM $NCLH $PENN $DIS $AXP  $MAR $H $HLT $PFE $MRNA $XLY $AWAY $SAVE $ABNB  $JETS $DKNG $SKYW $RYAAY $JBLU $SPY $VIX",SAVE
26,1342153373001330691,2020-12-24 17:01:14+00:00,"Italy Coronavirus: 2,009,317 Cases and 70,900 Deaths - $RCL $NCLH $LUV $CCL $DAL $AAL $BA $MGM $NCLH $PENN $DIS $AXP  $MAR $H $HLT $PFE $MRNA $XLY $AWAY $SAVE $ABNB  $JETS $DKNG $SKYW $RYAAY $JBLU $SPY $VIX/",SAVE
27,1341860168993148929,2020-12-23 21:36:09+00:00,"Downgrades 12/16
$ALXN
$APTV
$AAXN
$BMRC
$BRY
$CCJ
$CRL
$EW
$EA
$ETSY
$FAST
$FIT
$PODD
$JBLU
$MRNA
$PARR
$PEN
$PFE
$PWR
$SCPL
$SRTS
$SPG
$SAVE
$SPOT
$TDC
$TMO
$TSN
$UAL
$MTN",SAVE
28,1341803224777408512,2020-12-23 17:49:52+00:00,$SAVE 30c exp 2/19/21. Cheap,SAVE
29,1341790897810403330,2020-12-23 17:00:53+00:00,"📈 Airline Year To Date Returns! 📉

Name         % Gain YTD

$AAL           -46.03%
$ALK           -25.68%
$LUV           -16.04%
$DAL           -33.41%
$UAL           -51.22%
$SAVE         -40.36%

In my opinion $ALK and $LUV are the best two! ✅

EAT - SLEEP - PROFIT 🚀",SAVE
30,1341734672246685697,2020-12-23 13:17:28+00:00,"Citi's recent ""Airlines Alpha analysis"" shows very little demand in a first look at the booking curve in January and February, Citi analyst Stephen Trent but leisure travel in US is looking better. BUY RATING ON $SAVE",SAVE
31,1341480365966249985,2020-12-22 20:26:57+00:00,What’s up with $SAVE @StockDweebs,SAVE
32,1341480079495446528,2020-12-22 20:25:49+00:00,Our $SAVE puts are now up 29%💎2.25 from 1.75 entry🚀,SAVE
33,1341478100727676929,2020-12-22 20:17:57+00:00,"BREAKING Biden says he will ask Congress to pass another Covid relief bill - AFP
| $DAL $JBLU $JETS $BYD $AAL $LUV $UAL $SAVE $NCLH $CCL $RCL $AIG $SPY $SPX $NDX $NVAX $BABA $TSLA $APPS $JMIA $GOL $HA $APPL $BAC $NKLA $VIX $DIA",SAVE
34,1341469672168976386,2020-12-22 19:44:27+00:00,"Some #stocks I sold because I preferred to invest in companies with more long-term growth potential (sold $DAL, $SAVE, $LHA, $DELL, $FB), others because I lost confidence in the company to address upcoming disruption (sold $TM, $UBER, $NPTN).",SAVE
35,1341380862089318402,2020-12-22 13:51:33+00:00,$XSPA covid -19 testing kits with $JETS maybe $AAL $SAVE $LUV next/ other big airlines deals !,SAVE
36,1341365560932646915,2020-12-22 12:50:45+00:00,"Airlines plan to recall most of its workers back that they furloughed once the economic relief legislation is passed!! They could start handing out checks by Christmas Eve !! ✈️ 🔥 

$ALL
$LUV 
$save 
$UAL",SAVE
37,1341199264882577410,2020-12-22 01:49:57+00:00,SINOVAC’S COVID-19 VACCINE SHOWN EFFECTIVE IN BRAZIL TRIALS - WSJ | $DAL $ALK $JBLU $JETS $BYD $AAL $LUV $UAL $SAVE $NCLH $CCL $RCL $AIG $SPY $SPX $NDX $DKNG $PENN  $MRNA $NVAX $BABA $TSLA $APPS $JMIA $GOL,SAVE
38,1341128433611509761,2020-12-21 21:08:30+00:00,"2020 is that type of year..up 200% but could easily be up 800%. I recognize that this market is tilted in my favor
$XPEV $KSS $PLTR $SAVE $VIRT $FCEL $ABNB $VRM $DKNG $AAL $DAL $SNAP $NET $FSLY $NIO $XOM $AZEK $AVO $AI",SAVE
39,1341099951082881025,2020-12-21 19:15:19+00:00,"Today I sold $SAVE $AAPL and $BABA.
Nice profits overall with only a small loss in $BABA, but can make better use of the cash. Reasons for selling these from my positions are probably pretty obvious.",SAVE
40,1341063763756199936,2020-12-21 16:51:31+00:00,The energy trash trade is having a hard time today. I still believe it’s a losing trade going forward. $XOM $SAVE $CCL,SAVE
41,1341024794754560001,2020-12-21 14:16:40+00:00,EUROPEAN MEDICINES AGENCY  NO EVIDENCE TO SUGGEST THAT VACCINE WON'T WORK AGAINST NEW VARIANT OF CORONAVIRUS | $DAL $ALK $JBLU $JETS $BYD $AAL $LUV $UAL $SAVE $NCLH $CCL $RCL $AIG $SPY $SPX $NDX $DKNG $PENN  $MRNA $NVAX $BABA $TSLA $APPS $JMIA $GOL,SAVE
42,1341017623031664640,2020-12-21 13:48:10+00:00,"So how low do airlines go?

$UAL $AAL $SAVE",SAVE
43,1340967808881086465,2020-12-21 10:30:14+00:00,Buy the dip $AAL $BA $CCL $SAVE $SPR $TGI,SAVE
44,1340878190022049792,2020-12-21 04:34:07+00:00,Looking at $AJAX $PLTR $BA $DAL $SAVE $HAL $AHT $BETZ in the morning. Stimulus is coming which means the markets keep churning,SAVE
45,1340817403937222656,2020-12-21 00:32:34+00:00,"AIRLINES WILL GET $15 BILLION IN U.S. STIMULUS DEAL

$JETS $UAL $AAL $BA $JBLU $SAVE $DAL $ALK $LUV",SAVE
46,1340804562517680130,2020-12-20 23:41:33+00:00,"Airlines are getting 15B - eyes on $DAL, $AAL, and $SAVE",SAVE
47,1340775232831971328,2020-12-20 21:45:00+00:00,"Watchlist pt. 3 into next week-airlines

 $SAVE $DAL $UAL $LUV $JBLU",SAVE
48,1340769040214716423,2020-12-20 21:20:24+00:00,"My top positions heading into this week:

$NIO Nio
$XPEV Xpeng
$AMZN Amazon 
$SAVE Spirit Airlines
$IPOC IPOC 

Comment yours down below",SAVE
49,1340736893676220417,2020-12-20 19:12:39+00:00,U.S. AIRLINES SET TO RECEIVE $15 BILLION IN PAYROLL ASSISTANCE AS PART OF COVID-19 RELIEF BELIEF BILL EXPECTED TO BE UNVEILED BY LAWMAKERS LATER TODAY -- SOURCES $DAL $SAVE $BA $UAL $AAL ✈️,SAVE
50,1340717539995885574,2020-12-20 17:55:45+00:00,U.S. AIRLINES SET TO RECEIVE $15 BILLION IN PAYROLL ASSISTANCE AS PART OF COVID-19 RELIEF BELIEF BILL EXPECTED TO BE UNVEILED BY LAWMAKERS LATER TODAY -- SOURCES $DAL $SAVE $BA $UAL $AAL ✈️,SAVE
51,1340534690541760514,2020-12-20 05:49:10+00:00,"Food delivery and ride share companies have low fixed costs but high variable costs

Examples: $UBER $GRUB $DASH $LYFT

Airlines have high fixed costs and low variable costs

Examples: $JETS $JBLU $LUV $DAL $AAL $UAL $HA $ALGT $SAVE",SAVE
52,1340326152573992963,2020-12-19 16:00:31+00:00,"Going into next week... 📈

Current Holds: 💪

$RKT $TLRY $FCEL 
$DKNG $PENN $LCA
$SNDL $HEXO $CRON
$NCHL $AAL $NAK $ACB
$AMC $SAVE $CCL $APHA
 
Top 3 Plays: 💰
$ACB +100%
$SAVE +60%
$CCL +50%",SAVE
53,1340105181686591490,2020-12-19 01:22:27+00:00,"Recent Wins:  (Profits)

(Options)
$SAVE
$FCEL (again)

(Crypto)
$DOGE 

(OTC)
$RSHN
$MSPC
$HBRM
$SUTI 
$KYNC
$USEI

(Non-Profits)
$OPMZ (Out Even)
$NOHO (Out Even)

Holding:
$ACB 
$XRP 
$BTC
$XLM 

Merry Christmas !🌟",SAVE
54,1339971682430144512,2020-12-18 16:31:59+00:00,Boeing 737 Max jets start flying again in Mexico $BA $GRPAQ $ALGT $ALK $DAL $JBLU $LUV $SAVE $SKYW $UAL $AAL,SAVE
55,1339721159026368513,2020-12-17 23:56:29+00:00,"Anybody hear the guy who called in to Mad Money and said he has 30k shares of $SAVE? Big man has an inferior complex. Like anybody cares. Cramer didn't even blink. And as if anybody with that much capital in the name would call in for advice. LMAO. btw, I have 30,001 shares.",SAVE
56,1339627425651707916,2020-12-17 17:44:02+00:00,"Took my profits from airlines cruises and went into big tech 
$SAVE $NCLH $RCL ➡️ $AAPL $CRSR",SAVE
57,1339587060781346821,2020-12-17 15:03:38+00:00,$plug $save,SAVE
58,1339586112847679494,2020-12-17 14:59:52+00:00,Passage of stimulus could get airlines rocketing $AAL $DAL $SAVE $JBLU 🚀🎉🍸💪🇺🇸,SAVE
59,1339547176909877248,2020-12-17 12:25:09+00:00,"U.S. airlines closing in on new government assistance package 

$AAL $ALK $DAL $JBLU $LUV $SAVE $UAL",SAVE
60,1339314358774599680,2020-12-16 21:00:01+00:00,"$QQQ ATH, $SPY gain; Powell leaves rts, predicts &lt; UE next yr, no hikes until '23
$MRNA $PFE d/gs, $BNTX $NVAX weak in vaccines
$SAVE $UAL $JBLU JPM d/g weighs airlines
$TLRY $APHA shine on M&amp;A
$M $GPS $KSS slip on Nov retail data
$TDOC $GDRX fall on possible $AMZN Care expansion",SAVE
61,1339302748538478592,2020-12-16 20:13:52+00:00,"Nice to see the dip getting bought on $SAVE, despite JPM trying to get themselves a lower entry. 🙄",SAVE
62,1339235254670909440,2020-12-16 15:45:41+00:00,bought to open $SAVE 15-Jan-2021 $25 PUT at 1.74,SAVE
63,1339217676066025476,2020-12-16 14:35:50+00:00,F U @jpmorgan $SAVE to the moon.,SAVE
64,1339214989345886209,2020-12-16 14:25:09+00:00,"Several airlines were DOUBLE Downgraded from outperform to underperform by JPMorgan today.
$UAL $SAVE $UAL
$AAL",SAVE
65,1339213082468421633,2020-12-16 14:17:34+00:00,"United, JetBlue and Spirit Double-Downgraded by J.P. Morgan

$UAL
$JBLU
$SAVE

#StockMarket #trade #Daytrade #StocksToTrade #stocks",SAVE
66,1339210725580042242,2020-12-16 14:08:12+00:00,"$MRNA -2.7% (downgraded to Equal-Weight from Overweight at Morgan Stanley; downgraded to Hold from Buy at Jefferies) 

$ETSY -2% (downgraded to Hold from Buy at Stifel) 

$SAVE -1.7% (downgraded to Underweight from Overweight at JP Morgan)",SAVE
67,1339210002158952449,2020-12-16 14:05:20+00:00,Yes let’s downgrade an industry a quarter before the trough for the next 2+ years lol $SAVE $UAL $LUV $DAL $JBLU $JETS,SAVE
68,1339206446915997700,2020-12-16 13:51:12+00:00,"JPMorgan with downgrades on $JBLU, $SAVE and $UAL",SAVE
69,1339206054492692481,2020-12-16 13:49:39+00:00,Downgrades 12/16: $AAXN $ALXN $APTV $BDGE $BMRC $BRY $BWFG $CCJ $CRL $EA $EW $FAST $FIT $JBLU $KOS $MRNA $MTN $PEN $PFE $PODD $PRVL $PWR $SAVE $SCPL $SPOT $SRTS $TDC $TMO $TSN $UAL,SAVE
70,1339199674356469764,2020-12-16 13:24:18+00:00,Stocks making the biggest moves in the premarket:  $TLRY $APHA $PEN $UAL $JBLU $SAVE $CMCSA $AMZN $MSFT $NOV.N $GILD $PFE $AOUT $GOOGL $DISH $MRNA $TWTR,SAVE
71,1339188959512059906,2020-12-16 12:41:43+00:00,"JP Morgan Downgrades JetBlue Airways to Underweight. $JBLU

JP Morgan Downgrades Spirit Airlines to Underweight $SAVE 

JP Morgan Downgrades United Airlines Holdings to Underweight, Lowers Price Target to $44. $UAL

@Benzinga",SAVE
72,1339186591001169922,2020-12-16 12:32:18+00:00,"Stocks up again on Stimulus hopes. $SPX $NDX $RUT $DJI
$TLRY and $APHA Merger

Upgrades: $TWTR $CMG $XOM $PANW $GE $NTAP $HPQ $ANET
Downgrades: $MRNA $ETSY $UAL $JBLU $SAVE $PFE $EA

Watch @TDANetwork for all your Market News and Trader Education!",SAVE
73,1339185845430005762,2020-12-16 12:29:21+00:00,Who or what is selling $save based on what some dingus at $JPM thinks?,SAVE
74,1339169857665953794,2020-12-16 11:25:49+00:00,"JPMorgan analyst Jamie Baker double downgraded to Underweight from Overweight the shares of JetBlue Airways $JBLU, Spirit Airlines $SAVE and United Airlines $UAL...small gap downs here",SAVE
75,1339151226110431232,2020-12-16 10:11:47+00:00,"$SAVE JPM d/g to Underweight, PT 25",SAVE
76,1338873763954188288,2020-12-15 15:49:15+00:00,"Lol I think spirits had a good run from 20$, but my dog told me that everyone should sell and wait to rebuy at a dip. $save",SAVE
77,1338858658470379525,2020-12-15 14:49:13+00:00,"$aal #aal fading under daily support today, could mean trouble 

$ual #ual $dal #dal $save #save $luv #luv",SAVE
78,1338858081162121218,2020-12-15 14:46:55+00:00,Out of $SAVE and taking my 120% return 🥶,SAVE
79,1338850050760433664,2020-12-15 14:15:01+00:00,Getting out of $RCL $SAVE going into $AMD $AAPL. I think airline and cruises will pull back and then I’ll go in again #StocksToBuy,SAVE
80,1338822674747953152,2020-12-15 12:26:14+00:00,$JETS ETF adds new Holdings $SAVE $AEOXF-Paris ALNPY-Bejing $JTRRY Japan $JAPSY Aukland SYDDF Australia in a Rebalance  Top 5 $LUV $DAL $UAL $AAL $ALGT,SAVE
81,1338551665427931138,2020-12-14 18:29:20+00:00,Slowly profit taking from #airlinestocks $SAVE and #cruises $NCLH and dumping it into $AAPL $MSFT and $AMD,SAVE
82,1338533220481196037,2020-12-14 17:16:03+00:00,Spirit Airlines $SAVE doesn't have business travel.. I don't own the business travel airlines! @ScottWapnerCNBC,SAVE
83,1338493737509466112,2020-12-14 14:39:09+00:00,$SAVE airlines not taking off as expected with the vaccine news today.,SAVE
84,1338493537181196293,2020-12-14 14:38:21+00:00,$SAVE 📉 reload 25.50,SAVE
85,1338492180537741315,2020-12-14 14:32:58+00:00,"Some Bull bets detected in airlines 

Interesting, keep on watch 

$BA $AAL $UAL $DAL $SAVE $JBLU $JETS",SAVE
86,1338483238029979648,2020-12-14 13:57:26+00:00,"Positive vaccine news has travel stocks moving. 

$AAL
$UAL
$LUV
$DAL
$SAVE
$CCL
$RCL
$NCLH

#StockMarket #trade #Daytrade #StocksToTrade #stocks #StocksToWatch",SAVE
87,1338475037763006464,2020-12-14 13:24:51+00:00,$DDOG $PFE $FLGT $SAVE $APPS $ASO For my Growth power portfolio.,SAVE
88,1338453638470103043,2020-12-14 11:59:49+00:00,"Shares of several airline stocks are trading higher amid approval of the first COVID-19 vaccine in the United States. 

Investors speculate a vaccine will lead to more normal travel activity. $AAL $DAL $UAL $SAVE",SAVE
89,1338234036683202562,2020-12-13 21:27:12+00:00,"PART 1 HIGHLIGHTS:

$TIT $143 March calls took 14% profits
$FIII closed shares 20%+ 
$HCAC closed most/all shares 70%-105%
$SPCE closed long term position 70%+
$QS closed spreads 34%+
$PIC closed shares 40%+
$RIOT closed shares 30%+
$SAVE March calls closed 74%+",SAVE
90,1338187432223678465,2020-12-13 18:22:00+00:00,"Downgrades 12/11
$AEG
$ALK
$ALGT
$AAL
$AMT
$AVGO
$GLW
$DAL
$FRC
$LIT
$IMO
$IRDM
$JBLU
$JNPR
$NTRS
$PBF
$QCOM
$SKYW
$SNOW
$LUV
$SAVE
$SFIX
$TSLA
$TJX
$UAL
$WMB",SAVE
91,1338130213880926210,2020-12-13 14:34:38+00:00,"Going into the week... 📈

Current Holds: 💪

$DKNG $PENN $LCA
$PHUN $SNDL $DMYD
$BTC $ETH $LTC $DOGE
$NCHL $AAL $NAK $RKT
$AMC $SAVE $CCL $NOK
$HEXO $CRON $ACB $APHA

Plays of the Week: 💰
$ACB +110%
$APHA +65%
$SAVE +60%",SAVE
92,1337977720446312449,2020-12-13 04:28:41+00:00,$SAVE fav airline option play,SAVE
93,1337975273346772993,2020-12-13 04:18:58+00:00,"Airline sector is gonna go UP due to the Pfizer Vaccine. 
I’m gonna take Spirit Airlines $SAVE because I like this company and chart looks beatiful. Could break out in any moment.",SAVE
94,1337781717059461124,2020-12-12 15:29:50+00:00,"$CCL $AAL $RCL $UAL $SAVE 
travel stocks will be hot this week imo.",SAVE
95,1337453750814973952,2020-12-11 17:46:37+00:00,"Watch for next week’s bounce plays from this dip in $PFE $NVAX and airlines. I’ve seen flows on a few of these, $AAL and $SAVE especially.",SAVE
96,1337425268357656583,2020-12-11 15:53:26+00:00,$save $26 loading,SAVE
97,1337409685952065542,2020-12-11 14:51:31+00:00,Shares of several airline stocks are trading slightly lower after Deutsche Bank downgraded the stocks from Buy to Hold. $DAL $UAL $SAVE $LUV $JBLU,SAVE
98,1337394158017916929,2020-12-11 13:49:49+00:00,"$SAVE

Deutsche bank Downgrades Spirit Airlines to Hold, Raises Price Target to $30",SAVE
99,1337385648240603139,2020-12-11 13:16:00+00:00,Deutsche Bank downgraded all airlines today $UAL $AAL $save $LUV $DAL $JBLU,SAVE
100,1337368680171188231,2020-12-11 12:08:35+00:00,American Airlines price target raised to $20 from $18 at Deutsche Bank | $DAL $ALK $BA $JBLU $JETS  $BYD $AAL $LUV $UAL $NCLH $CCL $SAVE $HA $RCL $AIG $SPY,SAVE
101,1337366266571440129,2020-12-11 11:58:59+00:00,$SAVE: Deutsche Bank cuts to Hold,SAVE
102,1337359781972078594,2020-12-11 11:33:13+00:00,"$UAL $AAL $DAL $LUV $JBLU $SAVE $ALK - 
downgraded to Hold from Buy at Deutsche Bank",SAVE
103,1337345395639390209,2020-12-11 10:36:03+00:00,"Deutsch out with a big aviaton note:

Downgrades: $UAL $SKYW $SAVE $LUV $JBLU $DAL $ALK $ALGT $AAL

all to hold",SAVE
104,1337345324009074694,2020-12-11 10:35:46+00:00,"$SAVE DB d/g to Hold, PT 30",SAVE
105,1337257415134355456,2020-12-11 04:46:27+00:00,Invest in $save @_dej17 !!,SAVE
106,1337245998817619968,2020-12-11 04:01:05+00:00,$SAVE my fav airline option play,SAVE
107,1337181684056387588,2020-12-10 23:45:31+00:00,"Market After Hours 📈📉
$TPGY +109%
$VTVT +68%
$AHT +17%
$GIK +16%
$RMG +11%
$KTRA +7%
$NCLH +4%
$AAL +3%
$SAVE +3%
$IPDN -24%
$IMMP -23%
$NBRV -15%",SAVE
108,1337172143323439104,2020-12-10 23:07:37+00:00,FDA approves $PFE vaccine 17-5. All airlines should fly tomorrow (no pun intended) $AAL $DAL $LUV $SAVE $BA $ERJ,SAVE
109,1337167174893522947,2020-12-10 22:47:52+00:00,Finally doubled my airline stocks. $SAVE to the moon.,SAVE
110,1337166723045339138,2020-12-10 22:46:04+00:00,"A panel for FDA advisers voted in favor of Pfizer (NYSE: PFE) and BioNTech's (NASDAQ: BNTX) covid19 vaccine on grounds that its benefits outweigh risks. The vote was 17 to 4, with one abstention. @Street_Insider 

Airlines, Restaurants moving on this news - $DAL $UAL $SAVE $EAT",SAVE
111,1337073540793847817,2020-12-10 16:35:48+00:00,$SAVE wanting to turn red here,SAVE
112,1337068576319148034,2020-12-10 16:16:04+00:00,Bear flag in $SAVE.,SAVE
113,1337063421922177029,2020-12-10 15:55:35+00:00,"Unusual call buying: $TDC 21x average volume, $CREE 12x, $LQD 12x, $EDIT 9x, $ALB 8x, $CPE 8x, $SAVE 8x, $MAT 6x",SAVE
114,1337057892093095938,2020-12-10 15:33:37+00:00,"$SING  The Company is building a foundation for future expansion opportunities including energy storage, charge points for electric vehicles and solar as a subscription.

$GUSH $XPEV $GM $WORK $DAL $PFE $SPHD $UCO $USO $LI $SPCE $T $MGM $WFC $BAC $CGC $PLTR $PLUG $NCLH $SAVE $BP",SAVE
115,1337049567121051651,2020-12-10 15:00:32+00:00,"Locked in some shares of $TSLA with my $SAVE profits. 
Today is a great day!",SAVE
116,1337041558789566464,2020-12-10 14:28:43+00:00,Spirit $SAVE contracted with Nomi Health to provide its COVID-19 testing services at Fort Lauderdale-Hollywood International Airport on behalf of the Aviation Department. This is Nomi's first airport-based testing site.,SAVE
117,1337036534822957056,2020-12-10 14:08:45+00:00,"$1 a day portfolio: 
$AAPL +10.7%
$CAT  +20.1%
$CCL +41.3%
$DIS +28.7%
$MCD -2.96%
$MGM +29.1%
$MMM +6.1%
$PEP +10.7%
$RKT -5.19%
$SAVE +44.6%
$SBH +1.9% 
#dollarcostaveraging #DCA #LITERALLY #420 #ThatDeservesADab",SAVE
118,1336982146238525442,2020-12-10 10:32:38+00:00,"17500 $SAVE JAN2021 $30 / $32.5 Call spreads bought 0.55, rolled from 15000 $25 / $27.5 Call spreads 

Najarian only mentioned the $30 leg on that yesterday",SAVE
119,1336720084551802881,2020-12-09 17:11:17+00:00,"Jan 2021 Bullish bets coming in for airlines 

$AAL $SAVE $UAL $DAL $JBLU $BA $JETS",SAVE
